StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-09-25 15:32:34,2017-09-25 15:43:32,0,142.1.240.6,100,658,1,2017-09-25 15:43:32,R_2VEEWB1egeGGzUQ,,,,,43.662902832,-79.3986968994,anonymous,EN,Death Penalty,Sexual Abuse,Humility,"I thought I could chose the other side but I clicked the wrong button, so that the choice is not that I would like to choose.",2,,,31.103,116.183,116.89,18,3,4,5,3,5,3,4,3,5,1,4,4,4,4,4,1,4,4,14.448,98.224,99.064,14,1,2,1,2,2,1,1,2,2,2,2,1,2,11.772,87.708,88.804,12,1,3,3,3,2,3,3,3,2,3,2,3,1,2,1,2,3,1,1,5,7,4,,4,2,6,2,1.882,29.842,39.392,9,1,18,2,,2,4,7,3,"I think throughout the survey, I learned a bit more about myself. ",74405,2017
2017-09-25 15:35:29,2017-09-25 15:45:19,0,142.1.240.7,100,590,1,2017-09-25 15:45:19,R_3FJ1v72QLbxHtA7,,,,,43.662902832,-79.3986968994,anonymous,EN,,,"I did not know the meaning of gullotine, biole, etc.","Be more clear about the intention for some phrases. I think a terrorist carrying a gun is unpleasant, but I think me carrying a gun is pleasant. ",2,,,10.131,93.754,94.785,23,2,2,2,3,2,2,2,2,2,2,2,3,3,1,2,1,2,2,4.184,69.008,71.138,14,2,1,1,2,2,2,1,2,2,2,2,1,2,4.144,61.959,63.048,15,2,3,3,2,2,3,2,1,1,2,1,2,2,3,3,3,3,3,6,6,2,5,6,6,2,6,,2.355,29.06,34.987,9,2,18,6,,1,3,10,15,,42199,2015
2017-09-25 15:43:26,2017-09-25 16:13:28,0,142.1.240.10,99,1801,0,2017-09-26 16:13:53,R_1GxI1N0OPW8EmF3,,,,,,,anonymous,EN,"cigarettes
animal fur
competition
alcohol
",,"Polygamy
altruism
monomy
double parking
facist
","For the task regarding words being categorized as pleasant or unpleasant, I was unsure of my answers as it was not clear if they should be categorized based on their sound or meaning. 

ex: cigarettes sound unpleasant, but are they actually unpleasant?",1,8,,29.92,195.527,196.434,19,5,5,5,3,1,4,1,3,3,5,5,5,2,4,1,4,2,2,4.708,141.378,142.403,13,1,1,1,1,2,1,1,1,1,1,1,2,2,4.981,107.189,110.742,12,3,3,1,3,3,1,3,3,2,2,1,1,3,4,2,2,4,4,3,2,7,6,4,6,2,2,,1.383,31.495,42.8,7,1,17,5,,1,2,7,14,,58662,2018
2017-09-27 09:12:59,2017-09-27 09:13:34,1,,100,34,1,2017-09-27 09:13:35,R_1BLK35fDsEFr1kZ,,,,,43.662902832,-79.3986968994,preview,EN,,,,,,,,0,0,2.344,0,,,,,,,,,,,,,,,,,,,0,0,3.541,0,,,,,,,,,,,,,,0,0,1.439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.099,0,,,,,,,,,,59728,
2017-09-27 09:24:50,2017-09-27 09:33:55,0,142.1.240.6,100,544,1,2017-09-27 09:33:55,R_sBdmpTNWiUC4Lsd,,,,,43.662902832,-79.3986968994,anonymous,EN,Some words I would not consider pleasant nor unpleasant like tax cuts or organic food. ,The longer phrases were harder to read fast enough before the red exclamation mark popped up. ,,,2,,,8.159,71.182,72.031,18,1,2,3,1,3,2,2,1,4,1,3,2,2,1,2,1,2,2,3.8,71.496,72.113,14,1,2,1,2,2,1,2,1,1,2,1,2,2,4.647,65.287,66.224,13,2,3,3,3,2,2,2,2,1,3,1,2,3,4,2,3,3,3,4,7,5,3,7,5,2,6,4,0.937,14.273,28.271,6,1,17,2,,1,,10,17,,59022,XXX
2017-09-27 09:26:02,2017-09-27 09:34:07,0,142.1.240.8,100,484,1,2017-09-27 09:34:07,R_3NNZRHSIFYF1kyZ,,,,,43.662902832,-79.3986968994,anonymous,EN,"prostitution
christianity
paying taxes
",,libel,,2,,,17.303,63.99,65.159,18,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,8.774,58.559,59.328,13,1,1,1,2,2,1,1,2,1,1,1,1,2,4.799,43.616,44.583,12,3,3,2,3,2,3,3,1,1,2,1,1,3,2,1,1,3,5,3,6,4,5,3,6,4,3,2,1.216,30.575,58.285,8,1,19,7,,2,4,10,13,,80236,XXX
2017-09-27 09:24:38,2017-09-27 09:35:12,0,142.1.240.10,100,634,1,2017-09-27 09:35:13,R_1QseMgXj6oTzPq4,,,,,43.662902832,-79.3986968994,anonymous,EN,N/A,N/A,Nepotism - I can't give a brief description because I have no idea what it means,"I'm not sure if this would defeat the purpose of the experiment, but the definition of the words moral and immoral could have helped me make my decision. Also, I just wanted to add that although I was trying to be honest 100% of the time, I made some mistakes. ",2,,,17.886,85.671,86.952,21,1,3,2,1,3,2,2,1,3,1,4,1,1,2,3,2,1,1,4.691,64.657,65.298,15,1,1,1,1,2,1,1,1,1,1,1,2,2,8.868,64.371,65.588,13,2,3,3,3,2,2,3,3,1,3,2,1,4,1,1,1,2,6,5,6,3,5,5,7,3,5,2,1.117,50.029,57.741,12,1,18,"2,6,8",Chinese,1,1,10,17,,78725,XXX
2017-09-27 09:21:21,2017-09-27 09:36:36,0,142.1.240.5,100,914,1,2017-09-27 09:36:36,R_TpTjWAx2z6iC2qd,,,,,43.662902832,-79.3986968994,anonymous,EN,Words that have to do with objects I thought didn't belong to neither one of the categories like organic or nuclear weapons.,Most of the images were too fast to see. Sometimes I thought that the images didn't correlate with the words that I did know.,"'-polygyny
-socialism
",I thought this task was very challenging. It's easy to categorize one thing as pleasant or unpleasant but not when it's under a time limit. ,2,,,17.252,78.723,80.183,21,3,2,3,1,2,2,2,1,4,1,2,4,3,1,5,1,2,2,3.949,53.038,54.118,14,1,2,1,1,2,2,1,2,2,2,1,2,1,7.218,47.097,47.818,13,3,2,3,3,3,3,3,3,1,3,1,3,3,1,5,2,3,5,5,7,5,6,7,6,1,4,4,1.373,41.608,44.395,14,1,17,2,,1,3 years old,9,15,I think this survey was very innovative. I've never had to make decisions this fast.,13735,XXX
2017-09-27 09:26:13,2017-09-27 09:36:41,0,142.1.240.7,100,628,1,2017-09-27 09:36:42,R_eakwU5PCfdgyzYJ,,,,,43.662902832,-79.3986968994,anonymous,EN,"persistence, i think that you may be persistent in a good way if what you are aiming for has good morals and a good purpose. however you may be unpleasant if you a persistent about something that is selfish and harmful to others",no i had time to read all the words,"infanticide, monogamy, ",,2,,,21.355,113.13,114.041,21,2,3,2,2,4,3,1,3,2,2,2,2,2,2,2,1,2,1,6.86,88.508,89.479,13,1,2,1,2,2,1,2,1,1,2,2,2,1,10.111,63.105,64.585,12,3,3,3,2,3,3,2,2,2,2,2,2,3,3,4,3,3,4,5,6,4,4,6,5,2,6,2,4.283,30.154,33.941,7,2,17,7,,1,since birth,10,17,,93673,XXX
2017-09-27 10:21:04,2017-09-27 10:28:06,0,142.1.240.5,100,421,1,2017-09-27 10:28:10,R_24OyXwsjE3oufzn,,,,,43.662902832,-79.3986968994,anonymous,EN,Words like birth control or sex before marriage as these are an individual's choice and not up to me to judge.,Went by fast but all visible,Misogyny and a couple others but I don't remember what they are right now ,,2,,,15.013,54.573,55.648,19,1,1,1,1,1,2,2,1,2,1,1,1,2,3,1,1,1,1,10.051,53.955,55.084,14,2,1,1,2,1,2,1,2,1,1,2,2,2,5.763,43.514,51.811,13,1,2,2,2,3,3,3,2,1,3,1,1,4,3,4,1,5,7,3,5,1,7,2,6,2,6,1,1.062,38.447,42.039,8,1,19,8,New Zealand European,1,Straight away?,10,19,,32857,XXX
2017-09-27 10:21:59,2017-09-27 10:33:49,0,142.1.240.10,100,710,1,2017-09-27 10:33:49,R_2sdmVc1rxJlMlLW,,,,,43.662902832,-79.3986968994,anonymous,EN,Yes words that could depend on the situation such as abortion. It is a unpleasant thing to think about but when you think about poor circumstances a baby may have been brought into then the decision is up to you. ,Im no sure in particular but i didn't know what some meant,"fascism and a few others i cant remember, not ever day words",i think there should be a practice at the beginning i was a bit confused what to do,2,,,10.666,69.01,70.514,20,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,16.263,92.766,93.584,16,2,2,1,2,2,1,1,2,2,1,2,2,2,12.127,79.731,80.924,13,3,3,3,3,2,3,3,3,2,3,2,1,4,4,4,4,4,6,6,7,3,7,2,5,2,4,,1.298,28.434,32.284,13,1,18,7,,1,birth,9,18,,96080,XXX
2017-09-27 10:20:31,2017-09-27 10:37:33,0,142.1.240.7,100,1021,1,2017-09-27 10:37:33,R_3lSPUVtvhSFuo80,,,,,43.662902832,-79.3986968994,anonymous,EN,"I think obeying parents is very subjective. For example, everyone's home life is different, so it is hard to make the same conclusion on this question when compared to something like child sacrifice. ","The devils advocate always tricked me. I think playing devils advocate is moral because you are analyzing both sides of the argument and being non-biased. However, because ""devil"" kept popping up, I always clicked immoral by accident. ","I don't remember the word exactly, but I know it was a short word. I thought it might be a drug, so I just clicked immoral for it. ",Everything was clear. I was just confused why you chose to use a picture of a car. Maybe because it makes some people happy? It just made me kind of confused after seeing a picture of a woman being stabbed to death. ,2,,,26.483,121.38,122.544,21,1,3,3,3,3,4,3,1,4,2,5,5,2,1,3,2,3,4,7.291,92.995,93.677,15,1,2,1,2,2,2,1,2,2,2,2,2,2,9.535,66.567,67.771,13,3,3,3,2,3,3,3,3,2,2,2,1,3,3,4,3,2,3,2,6,4,5,5,6,4,3,2,2.085,39.813,43.005,9,1,18,"3,7",,1,1,10,18,"When I rated how disgusting the different situations were, most of them seemed equally as disgusting as the last. Maybe try adding more variety and subjectivity. ",43905,XXX
2017-09-27 10:27:37,2017-09-27 10:37:41,0,142.1.240.8,100,603,1,2017-09-27 10:37:41,R_3JK92gJIkhAk1ZX,,,,,43.662902832,-79.3986968994,anonymous,EN,"Christianity, virginity, heroinism",They were all too fast to see.,,,2,,,12.436,96.9,98.022,25,1,1,1,1,2,2,1,1,3,1,1,4,3,1,2,1,2,2,6.103,95.28,97.253,18,1,2,1,2,2,1,1,2,2,2,2,2,2,6.876,85.436,91.5,17,2,3,3,3,2,3,3,3,2,2,1,1,2,2,2,2,2,6,3,7,5,5,2,7,2,2,5,2.814,40.584,44.441,7,1,18,1,,2,4-5,9,5,,12183,XXX
2017-09-27 12:15:43,2017-09-27 12:16:11,0,138.51.123.214,100,28,1,2017-09-27 12:16:12,R_1ifKQVbyMLLgZZG,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,,,,0,0,1.919,0,,,,,,,,,,,,,,,,,,,0,0,1.233,0,,,,,,,,,,,,,,0,0,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.244,0,,,,,,,,,,95074,testing
2017-09-27 12:26:56,2017-09-27 12:33:17,0,142.1.240.8,100,380,1,2017-09-27 12:33:17,R_3Pb3xCqlgYF0M4R,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, I cannot recall specific words however words that included things in my life that didnt make big impacts had specific reprecussions to me were the ones had difficulties sorting.","Yes, most words discussing weaponry",Bitogry,More explanation about the exclamation mark.,1,"6,7,15",Panic,3.382,51.62,52.616,23,3,3,2,3,4,2,1,2,2,5,2,5,1,5,2,1,1,5,3.957,39.253,40.092,16,2,1,1,1,2,1,1,2,2,1,1,1,2,5.158,37.033,38.365,15,2,3,3,3,2,3,3,3,1,3,2,1,4,2,1,3,5,7,5,4,7,4,1,5,2,3,3,1.305,29.897,30.301,14,1,22,7,,1,1,10,22,,63868,2028
2017-09-27 12:25:21,2017-09-27 12:35:24,0,142.1.240.10,100,602,1,2017-09-27 12:35:24,R_C2AgV0fE29cKkq5,,,,,43.662902832,-79.3986968994,anonymous,EN,"I think that words such as 'monogamy' and 'polygamy' are hard to categorize as moral or immoral, as to myself they may be moral, but to others one or both words may be immoral.",I could clearly read all the words.,"There was one word which I didn't understand, but I can't remember what the word was.",Nothing was unclear.,2,,,18.263,84.368,85.73,21,1,1,1,2,1,1,2,2,2,1,1,1,3,1,2,1,1,1,5.834,71.161,71.994,13,1,1,1,1,2,2,2,1,1,1,2,2,1,5.94,44.566,45.966,13,2,3,3,1,2,3,2,1,1,2,1,1,3,4,1,2,2,2,3,5,7,6,7,5,2,4,3,2.115,19.411,22.668,6,1,18,7,,1,,10,18,,47596,2029
2017-09-27 12:30:39,2017-09-27 12:41:52,0,142.1.240.6,100,672,1,2017-09-27 12:41:52,R_2bVplpB768HXjst,,,,,43.662902832,-79.3986968994,anonymous,EN,Religion,No.,Altruism,,2,,,30.414,110.834,113.505,21,2,3,2,1,1,2,3,1,2,1,2,1,3,1,2,1,1,2,3.28,84.706,87.246,17,2,1,1,2,1,1,1,1,1,1,1,1,1,6.25,84.608,87.956,14,2,3,3,2,2,3,2,2,1,3,1,1,4,3,3,2,5,6,6,5,3,5,3,2,3,6,1,1.142,50.369,77.024,11,1,18,2,,1,0,10,18,,8008,2031
2017-09-27 12:34:47,2017-09-27 12:43:56,0,142.1.240.7,100,548,1,2017-09-27 12:43:58,R_2RVQfDbsrTkTq1Z,,,,,43.662902832,-79.3986968994,anonymous,EN,"Abortion, Unsafe Sex, War, Marriage, Divorce, ","No, there were not any words.","Misogyny, Libel, (don't know what they mean)",Nothing was confusing. ,2,,,6.23,95.223,96.398,22,1,2,2,1,1,3,1,1,1,1,2,2,2,1,2,1,4,1,6.147,75.156,76.431,13,1,1,1,1,1,1,1,1,2,1,2,2,2,10.322,63.417,64.81,12,3,3,3,2,2,3,3,2,2,3,2,2,3,2,2,1,4,4,2,5,2,5,6,5,2,5,2,1.233,37.105,42.01,10,1,17,6,,2,3,10,14,,71956,2030
2017-09-27 12:38:00,2017-09-27 12:51:27,0,142.1.240.5,100,806,1,2017-09-27 12:51:27,R_2U9KX0tbAnT7ylf,,,,,43.662902832,-79.3986968994,anonymous,EN,Words such as jay walking.,"Homophobia and Trans-phobia, I was pressured to answer quickly so i didn't pay attention to the -phobia element as it required more though. If you are for Trans people, choosing Trans as pleasant or moral would be the choice, however with phobia in the mix it requires the opposite. ","I'm not too familiar with politic terms so i was confused with communists, liberal, and other terms.",Maybe state the categories of moral and immoral etc. on the beginning screen as for the first few i was unsure which was which ,2,,,20.031,125.471,126.434,23,1,1,1,1,2,2,2,1,3,1,1,2,2,1,3,2,2,2,8.094,75.238,76.174,14,2,1,1,2,2,1,2,1,2,1,1,1,2,6.407,61.478,62.296,12,2,3,3,3,2,2,3,3,2,2,1,1,4,3,2,2,4,4,2,6,4,5,4,7,1,6,2,1.144,56.289,63.745,10,1,17,8,"Mixed, Caucasian/South Asian",1,3,10,17,,88135,2032
2017-09-27 13:20:12,2017-09-27 13:29:24,0,142.1.240.8,100,552,1,2017-09-27 13:29:25,R_12QsBtXXmMAgV8X,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes ""feminists"" ""pre-marriage sex"" ","Words that contrasted with the flashing pictures shown were hard to tell. For instance ""priest"" ","""vandalizing the park""  ",The pictures could be flashed at a bit slower speed ,2,,,16.422,74.19,74.888,22,1,5,1,2,2,3,3,5,2,1,1,3,2,5,2,1,1,3,29.461,109.797,110.114,16,1,2,1,2,2,1,2,1,1,2,1,2,2,6.649,59.009,59.895,16,3,3,3,3,3,2,3,2,2,3,2,3,4,4,4,3,3,4,3,4,2,4,3,3,2,5,2,1.491,27.7,38.299,10,1,18,2,,2,4,10,13,,96902,2033
2017-09-27 13:30:15,2017-09-27 13:41:39,0,142.1.240.10,100,683,1,2017-09-27 13:41:40,R_301Cmx9SQ8pZVvs,,,,,43.662902832,-79.3986968994,anonymous,EN,"Virginity, homosexuals","Generally, most went by fast.","There were words that I didn't understand, such as bigotry, laundering, etc.",,1,6,,17.725,72.238,73.423,20,1,1,2,1,1,3,1,1,2,1,1,2,1,1,1,1,1,2,5.62,76.468,79.452,13,2,1,1,1,1,2,1,2,1,1,1,1,1,5.537,79.815,80.919,13,2,3,2,3,3,3,1,2,1,2,2,3,,2,2,4,1,2,5,5,6,5,5,5,1,3,3,1.487,24.111,38.118,7,1,17,6,,1,3,10,10,,40100,2034
2017-09-27 13:34:02,2017-09-27 13:48:53,0,142.1.240.6,100,890,1,2017-09-27 13:48:53,R_1gdQN2ltbh9ZGms,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some that I remember with respect to moral/immoral are firing an employee and convicting criminals. They could be deserved or not, and the consequences vary.
Some words with respect to pleasant/unpleasant are: homosexuality, liberals, conservatives, atheists.",I remember every word staying on the screen until I categorized it.,Hospice,,2,,,3.754,66.497,67.724,20,2,2,2,2,1,2,2,1,1,1,1,3,2,1,1,1,1,2,4.897,55.537,56.192,13,2,1,1,1,2,1,1,1,2,1,1,1,2,3.87,64.127,100.519,12,2,2,2,2,2,3,2,1,1,1,1,1,2,4,1,1,3,2,1,6,4,5,7,3,5,6,5,1.084,16.677,20.579,8,2,19,7,,1,,9,,,4286,2036
2017-09-27 13:38:00,2017-09-27 13:54:30,0,142.1.240.7,100,990,1,2017-09-27 13:54:30,R_p4YZ8nkcgDRh8lP,,,,,43.662902832,-79.3986968994,anonymous,EN,"Legalizing Weed, Pornography","""Adopting a child"" went by quickly, and it was difficult to distinguish between that and ""abusing a child"" at that speed",Chastity (I think) among others,,1,6,,30.859,176.818,178.08,22,2,3,3,2,2,3,4,3,2,4,1,2,4,1,3,2,1,3,9.451,97.562,98.341,13,1,1,1,1,1,2,1,2,1,1,1,2,1,6.987,82.611,83.52,12,3,2,2,3,2,3,2,1,2,1,1,1,2,3,1,0,2,2,3,5,4,4,6,5,3,4,5,1.925,42.364,47.502,7,2,18,7,,1,0,8,18,,76622,2035
2017-09-27 13:41:54,2017-09-27 14:04:03,0,142.1.240.5,100,1328,1,2017-09-27 14:04:03,R_3GiWchVYEVCaLRI,,,,,43.662902832,-79.3986968994,anonymous,EN,"Liberals
Conservatives
Premarital sex
Hating the rich
Tax cuts
Virginity

","Keeping a lost wallet
Hating the rich
Homophobia
Homosexual",,"The instructions of the task were clear. I was not expecting the response timing would be so short. When I was thinking about my response, the red exclamation mark popped up and kept flashing in my peripherals so I started getting distracted by that. I think because of that, I submitted some responses that weren't what I had intended.",1,7,,48.805,199.926,202.655,22,1,1,2,1,1,1,1,1,2,1,1,4,1,1,1,1,2,1,6.632,127.968,128.688,13,1,1,1,2,2,2,1,2,1,2,2,2,2,10.285,133.573,134.669,13,2,2,3,3,2,3,3,1,2,3,2,2,3,2,4,3,4,5,2,6,5,6,5,7,3,4,1,1.586,26.722,27.96,12,1,20,2,,1,2,10,20,,6428,2037
2017-09-27 14:24:16,2017-09-27 14:29:14,0,142.1.240.10,100,298,1,2017-09-27 14:29:15,R_1Hko7WqpMC4FLSu,,,,,43.662902832,-79.3986968994,anonymous,EN,N/A,N/A,N/A,N/A,2,,,6.536,50.319,50.705,20,1,4,3,1,3,2,2,1,2,1,2,3,2,2,1,1,2,2,9.119,38.886,39.877,13,1,1,1,2,2,1,1,2,1,2,2,2,1,4.482,24.819,25.587,12,3,3,3,3,3,3,2,2,2,3,1,2,1,1,1,2,2,3,5,5,3,4,3,3,2,3,4,1.436,35.355,37.906,8,1,19,2,,1,2,10,17,,32175,2039
2017-09-27 14:40:13,2017-09-27 14:46:52,0,142.1.240.5,100,399,1,2017-09-27 14:46:53,R_3EbZ2uYL0uCeK9g,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, there were words that I thought that didn't belong to any category.

You can't classify certain things as being moral/immoral like,

Carrying a knife - You don't know why he/she is carrying it (might be a fisherman!)
","No, I could see all the words",Nepotism,I got distracted a couple times and misclicked on the word.,2,,,5.322,63.17,64.005,20,1,1,1,1,2,1,5,1,2,1,1,1,3,1,1,1,1,1,2.951,59.992,60.345,14,2,1,1,1,1,1,2,1,1,2,2,2,1,5.271,48.031,48.87,15,2,2,1,3,2,3,1,1,1,3,1,1,4,4,2,3,2,5,2,3,1,7,6,5,5,7,5,1.192,18.823,19.174,9,2,19,2,,1,4,10,15,,15943,2041
2017-09-27 14:41:11,2017-09-27 14:52:19,0,142.1.240.6,100,667,1,2017-09-27 14:52:19,R_2Eoxi6dyuhrYIuv,,,,,43.662902832,-79.3986968994,anonymous,EN,,"They didn't go by too fast, I just found myself pressing ""F"" or ""J"" too quickly and responding wrongly to the kind of word. Sometimes I would only see the image that flashed before hand and respond to that image","Nepotism
","I was unsure if I was supposed to answer if it was unpleasant/pleasant to myself or someone else doing the action.
For example, keeping a lost wallet is immoral and unpleasant to me, but it could be pleasant to others.",2,,,16.649,99.345,100.397,20,1,1,2,2,1,5,2,1,2,2,3,2,2,1,2,2,2,3,4.089,86.226,87.553,14,2,1,1,2,1,1,2,1,1,2,2,1,1,7.524,68.269,69.214,12,3,3,2,1,2,2,1,1,1,2,1,2,3,2,3,1,3,3,4,5,5,7,5,6,6,5,2,1.393,38.625,46.929,9,2,18,7,,1,2,10,18,,8582,2040
2017-09-27 14:37:31,2017-09-27 15:01:21,0,142.1.240.7,100,1430,1,2017-09-27 15:01:21,R_yJwvPXxHCpVvrTr,,,,,43.662902832,-79.3986968994,anonymous,EN,I think prostitution is either pleasant or unpleasant.,I think  the word union went by too fast. I can see carrying a gun and the other non scientific term. There are several terms that end with pia confuse me about the meaning of it.,"I do not know what they mean by police or unions. I have mixed feeling about these terms and I think they are both not definable. Police can be great if they help you to get rid of the evil, however it is not good when you are caught speeding your cars and you get a fine for doing it. Union can also be pleasant if  the coworkers are pleasant, and it will be unpleasant when they are not.","The confusing part of the test is that the terms went by too quick. I do not have time to rethink about the terms and some of them are not easy to categorized into either of the categories.
The terms should be easy and clear, which means they should not contain scientific terms. Also, there should not be pictures showing up with the words that are unrelated to them, it is very time consuming for the participants to read the picture and the terms at the same time.",2,,,13.128,121.674,122.727,20,1,2,4,1,1,1,1,1,5,1,1,3,1,1,1,5,2,2,7.658,104.563,108.558,14,2,2,1,2,1,1,2,2,1,2,2,2,2,7.719,58.374,60.424,14,3,3,3,3,3,3,2,2,3,3,2,3,3,2,3,2,1,3,5,7,3,7,5,5,3,6,2,2.59,41.957,50.67,9,1,19,2,,2,6,8,2,"The survey is great for the second part. I like it that they ask about my opinion of myself , and a lot of the questions are interesting and fun to answer. ",54385,2042
2017-09-27 15:35:47,2017-09-27 15:42:22,0,142.1.240.5,100,395,1,2017-09-27 15:42:23,R_29pMU3fG12GK7VT,,,,,43.662902832,-79.3986968994,anonymous,EN,"Liberals
Conservatives
Marijuana
",None comes to mind,"Bigotry
",,2,,,8.605,55.677,56.485,18,4,3,4,2,2,3,3,2,4,1,1,2,4,3,4,1,3,2,7.376,51.313,53.091,13,2,1,1,2,1,1,1,1,1,2,1,1,1,5.063,34.799,36.271,12,2,3,3,3,2,1,3,2,2,3,3,3,3,4,3,1,4,3,6,6,2,6,4,4,2,6,,1.321,29.554,35.289,8,1,18,2,,1,Since I was born,9,all 18 years,,36858,2043
2017-09-27 15:36:18,2017-09-27 15:45:12,0,142.1.240.7,100,534,1,2017-09-27 15:45:13,R_3CDFUdALmN7nqFz,,,,,43.662902832,-79.3986968994,anonymous,EN,"jealousy, greed and other human emotions not exactly immoral or moral in my opinion
both jealousy and greed are unpleasant however",no,"nepotism
libel",,2,,,11.558,81.416,82.248,20,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,4.526,66.91,67.665,15,2,1,1,1,1,1,2,1,1,2,1,1,2,7.376,60.145,60.866,12,1,2,2,2,2,3,3,2,1,3,1,1,4,4,4,3,4,5,4,5,2,6,3,5,3,6,3,1.506,15.635,20.085,7,2,20,2,,1,3,10,17,,85921,2045
2017-09-27 15:36:03,2017-09-27 15:48:15,0,142.1.240.6,100,731,1,2017-09-27 15:48:16,R_2qwVvJeOOpmRqBn,,,,,43.662902832,-79.3986968994,anonymous,EN,I think some words such as transgenders or same-sex marriages shouldn't be categorized at all because they are the same as heterosexual marriages and cisgendered people. I also think conspiracies is hard to categorize because its not pleasant or unpleasant.,Some were a bit too fast or I didn't know the meaning such as fascism or altruism. There were a few others I didn't understand but I can't remember them.,I am not a huge politics person so words such as liberals and communists weren't clear to me. Other words were fascism and altruism.,,2,,,28.584,100.824,103.765,21,2,4,1,1,2,2,1,2,3,1,4,2,4,1,2,1,2,1,4.1,64.7,65.332,14,1,2,1,1,2,1,1,2,2,2,2,2,2,7.911,51.127,52.144,12,3,3,3,3,3,3,3,3,1,3,1,1,3,2,1,,3,,4,7,7,4,6,6,1,6,2,1.144,60.065,72.471,10,1,18,"6,7",,1,Since I began speaking.,10,All 18 (from when I began speaking),,54798,2044
